"","dt","AverageTemperature","AverageTemperatureUncertainty","Country","year","Category","Temp_F"
"555544","1823-12-01",-3.706,2.518,"United States",1823,"Extreme Cold",25.3292
"555545","1824-01-01",-2.778,2.815,"United States",1824,"Extreme Cold",26.9996
"555546","1824-02-01",-2.892,3.08,"United States",1824,"Extreme Cold",26.7944
"555547","1824-03-01",1.779,2.493,"United States",1824,"Extreme Cold",35.2022
"555548","1824-04-01",7.206,2.124,"United States",1824,"Extreme Cold",44.9708
"555549","1824-05-01",13.308,2.029,"United States",1824,"Cold",55.9544
"555550","1824-06-01",18.61,2.314,"United States",1824,"Cold",65.498
"555551","1824-07-01",21.696,2.985,"United States",1824,"Normal",71.0528
"555552","1824-08-01",20.063,2.062,"United States",1824,"Normal",68.1134
"555553","1824-09-01",15.616,2.106,"United States",1824,"Cold",60.1088
"555554","1824-10-01",7.966,2.043,"United States",1824,"Extreme Cold",46.3388
"555555","1824-11-01",2.241,2.543,"United States",1824,"Extreme Cold",36.0338
"555556","1824-12-01",-0.788,3.508,"United States",1824,"Extreme Cold",30.5816
"555557","1825-01-01",-2.982,3.357,"United States",1825,"Extreme Cold",26.6324
"555558","1825-02-01",-0.814,2.529,"United States",1825,"Extreme Cold",30.5348
"555559","1825-03-01",3.479,2.795,"United States",1825,"Extreme Cold",38.2622
"555560","1825-04-01",9.148,2.542,"United States",1825,"Extreme Cold",48.4664
"555561","1825-05-01",13.561,1.815,"United States",1825,"Cold",56.4098
"555562","1825-06-01",19.291,1.478,"United States",1825,"Cold",66.7238
"555563","1825-07-01",21.659,2.335,"United States",1825,"Normal",70.9862
"555564","1825-08-01",20.304,2.273,"United States",1825,"Normal",68.5472
"555565","1825-09-01",15.717,1.756,"United States",1825,"Cold",60.2906
"555566","1825-10-01",8.367,2.282,"United States",1825,"Extreme Cold",47.0606
"555567","1825-11-01",2.843,2.368,"United States",1825,"Extreme Cold",37.1174
"555568","1825-12-01",-2.975,2.537,"United States",1825,"Extreme Cold",26.645
"555569","1826-01-01",-4.033,2.737,"United States",1826,"Extreme Cold",24.7406
"555570","1826-02-01",-2.896,2.713,"United States",1826,"Extreme Cold",26.7872
"555571","1826-03-01",2.506,2.419,"United States",1826,"Extreme Cold",36.5108
"555572","1826-04-01",7.631,2.405,"United States",1826,"Extreme Cold",45.7358
"555573","1826-05-01",15.149,2.024,"United States",1826,"Cold",59.2682
"555574","1826-06-01",18.736,2.415,"United States",1826,"Cold",65.7248
"555575","1826-07-01",21.247,1.68,"United States",1826,"Normal",70.2446
"555576","1826-08-01",19.518,1.837,"United States",1826,"Cold",67.1324
"555577","1826-09-01",14.648,2.115,"United States",1826,"Cold",58.3664
"555578","1826-10-01",8.75,2.516,"United States",1826,"Extreme Cold",47.75
"555579","1826-11-01",3.073,2.017,"United States",1826,"Extreme Cold",37.5314
"555580","1826-12-01",-1.381,3.021,"United States",1826,"Extreme Cold",29.5142
"555581","1827-01-01",-2.641,3.232,"United States",1827,"Extreme Cold",27.2462
"555582","1827-02-01",0.198,2.577,"United States",1827,"Extreme Cold",32.3564
"555583","1827-03-01",3.415,2.679,"United States",1827,"Extreme Cold",38.147
"555584","1827-04-01",8.883,2.909,"United States",1827,"Extreme Cold",47.9894
"555585","1827-05-01",14.424,2.562,"United States",1827,"Cold",57.9632
"555586","1827-06-01",18.98,2.205,"United States",1827,"Cold",66.164
"555587","1827-07-01",21.709,1.739,"United States",1827,"Normal",71.0762
"555588","1827-08-01",20.468,1.725,"United States",1827,"Normal",68.8424
"555589","1827-09-01",15.256,1.604,"United States",1827,"Cold",59.4608
"555590","1827-10-01",8.908,1.926,"United States",1827,"Extreme Cold",48.0344
"555591","1827-11-01",2.777,2.205,"United States",1827,"Extreme Cold",36.9986
"555592","1827-12-01",-3.153,3.472,"United States",1827,"Extreme Cold",26.3246
"555593","1828-01-01",-4.382,2.567,"United States",1828,"Extreme Cold",24.1124
"555594","1828-02-01",-1.644,2.255,"United States",1828,"Extreme Cold",29.0408
"555595","1828-03-01",3.02,2.271,"United States",1828,"Extreme Cold",37.436
"555596","1828-04-01",7.51,2.399,"United States",1828,"Extreme Cold",45.518
"555597","1828-05-01",14.023,2.594,"United States",1828,"Cold",57.2414
"555598","1828-06-01",20.228,2.03,"United States",1828,"Normal",68.4104
"555599","1828-07-01",21.908,1.38,"United States",1828,"Normal",71.4344
"555600","1828-08-01",20.612,1.66,"United States",1828,"Normal",69.1016
"555601","1828-09-01",14.216,1.333,"United States",1828,"Cold",57.5888
"555602","1828-10-01",8.968,1.565,"United States",1828,"Extreme Cold",48.1424
"555603","1828-11-01",3.07,1.769,"United States",1828,"Extreme Cold",37.526
"555604","1828-12-01",-1.347,2.84,"United States",1828,"Extreme Cold",29.5754
"555605","1829-01-01",-3.462,2.043,"United States",1829,"Extreme Cold",25.7684
"555606","1829-02-01",-4.281,1.967,"United States",1829,"Extreme Cold",24.2942
"555607","1829-03-01",1.813,1.621,"United States",1829,"Extreme Cold",35.2634
"555608","1829-04-01",7.411,1.658,"United States",1829,"Extreme Cold",45.3398
"555609","1829-05-01",14.96,2.877,"United States",1829,"Cold",58.928
"555610","1829-06-01",19.282,1.774,"United States",1829,"Cold",66.7076
"555611","1829-07-01",21.577,1.514,"United States",1829,"Normal",70.8386
"555612","1829-08-01",20.675,1.545,"United States",1829,"Normal",69.215
"555613","1829-09-01",14.646,1.952,"United States",1829,"Cold",58.3628
"555614","1829-10-01",9.41,1.667,"United States",1829,"Extreme Cold",48.938
"555615","1829-11-01",0.85,2.824,"United States",1829,"Extreme Cold",33.53
"555616","1829-12-01",-2.21,3.667,"United States",1829,"Extreme Cold",28.022
"555617","1830-01-01",-3.184,3.48,"United States",1830,"Extreme Cold",26.2688
"555618","1830-02-01",-0.396,2.47,"United States",1830,"Extreme Cold",31.2872
"555619","1830-03-01",2.605,2.231,"United States",1830,"Extreme Cold",36.689
"555620","1830-04-01",8.823,1.941,"United States",1830,"Extreme Cold",47.8814
"555621","1830-05-01",12.994,1.868,"United States",1830,"Cold",55.3892
"555622","1830-06-01",18.292,2.463,"United States",1830,"Cold",64.9256
"555623","1830-07-01",22.816,1.658,"United States",1830,"Normal",73.0688
"555624","1830-08-01",20.417,2.014,"United States",1830,"Normal",68.7506
"555625","1830-09-01",14.802,2.378,"United States",1830,"Cold",58.6436
"555626","1830-10-01",9.557,2.743,"United States",1830,"Extreme Cold",49.2026
"555627","1830-11-01",5.51,2.486,"United States",1830,"Extreme Cold",41.918
"555628","1830-12-01",-1.655,3.123,"United States",1830,"Extreme Cold",29.021
"555629","1831-01-01",-4.921,3.076,"United States",1831,"Extreme Cold",23.1422
"555630","1831-02-01",-3.167,4.591,"United States",1831,"Extreme Cold",26.2994
"555631","1831-03-01",2.504,3.563,"United States",1831,"Extreme Cold",36.5072
"555632","1831-04-01",7.259,1.933,"United States",1831,"Extreme Cold",45.0662
"555633","1831-05-01",13.387,2.842,"United States",1831,"Cold",56.0966
"555634","1831-06-01",18.701,2.126,"United States",1831,"Cold",65.6618
"555635","1831-07-01",20.806,1.654,"United States",1831,"Normal",69.4508
"555636","1831-08-01",19.725,1.822,"United States",1831,"Cold",67.505
"555637","1831-09-01",14.002,1.884,"United States",1831,"Cold",57.2036
"555638","1831-10-01",8.537,2.128,"United States",1831,"Extreme Cold",47.3666
"555639","1831-11-01",1.45,4.418,"United States",1831,"Extreme Cold",34.61
"555640","1831-12-01",-5.634,3.71,"United States",1831,"Extreme Cold",21.8588
"555641","1832-01-01",-3.492,2.084,"United States",1832,"Extreme Cold",25.7144
"555642","1832-02-01",-3.378,2.578,"United States",1832,"Extreme Cold",25.9196
"555643","1832-03-01",3.056,1.733,"United States",1832,"Extreme Cold",37.5008
"555644","1832-04-01",8.014,2.771,"United States",1832,"Extreme Cold",46.4252
"555645","1832-05-01",12.851,1.96,"United States",1832,"Cold",55.1318
"555646","1832-06-01",18.596,1.896,"United States",1832,"Cold",65.4728
"555647","1832-07-01",21.043,2.375,"United States",1832,"Normal",69.8774
"555648","1832-08-01",18.667,2.058,"United States",1832,"Cold",65.6006
"555649","1832-09-01",14.722,2.339,"United States",1832,"Cold",58.4996
"555650","1832-10-01",9.104,1.92,"United States",1832,"Extreme Cold",48.3872
"555651","1832-11-01",2.089,1.503,"United States",1832,"Extreme Cold",35.7602
"555652","1832-12-01",-2.303,3.183,"United States",1832,"Extreme Cold",27.8546
"555653","1833-01-01",-2.264,2.533,"United States",1833,"Extreme Cold",27.9248
"555654","1833-02-01",-1.473,1.843,"United States",1833,"Extreme Cold",29.3486
"555655","1833-03-01",2.461,2.24,"United States",1833,"Extreme Cold",36.4298
"555656","1833-04-01",8.215,1.664,"United States",1833,"Extreme Cold",46.787
"555657","1833-05-01",13.602,1.876,"United States",1833,"Cold",56.4836
"555658","1833-06-01",18.105,1.728,"United States",1833,"Cold",64.589
"555659","1833-07-01",21.092,1.322,"United States",1833,"Normal",69.9656
"555660","1833-08-01",20.136,1.431,"United States",1833,"Normal",68.2448
"555661","1833-09-01",15.81,1.412,"United States",1833,"Cold",60.458
"555662","1833-10-01",7.861,1.614,"United States",1833,"Extreme Cold",46.1498
"555663","1833-11-01",3.764,1.468,"United States",1833,"Extreme Cold",38.7752
"555664","1833-12-01",-1.566,1.976,"United States",1833,"Extreme Cold",29.1812
"555665","1834-01-01",-5.445,2.19,"United States",1834,"Extreme Cold",22.199
"555666","1834-02-01",-0.14,1.858,"United States",1834,"Extreme Cold",31.748
"555667","1834-03-01",3.033,2.251,"United States",1834,"Extreme Cold",37.4594
"555668","1834-04-01",8.405,2.104,"United States",1834,"Extreme Cold",47.129
"555669","1834-05-01",13.831,1.701,"United States",1834,"Cold",56.8958
"555670","1834-06-01",18.164,2.448,"United States",1834,"Cold",64.6952
"555671","1834-07-01",21.747,1.551,"United States",1834,"Normal",71.1446
"555672","1834-08-01",20.436,1.394,"United States",1834,"Normal",68.7848
"555673","1834-09-01",15.213,2.523,"United States",1834,"Cold",59.3834
"555674","1834-10-01",8.843,1.705,"United States",1834,"Extreme Cold",47.9174
"555675","1834-11-01",3.726,1.821,"United States",1834,"Extreme Cold",38.7068
"555676","1834-12-01",-1.858,1.927,"United States",1834,"Extreme Cold",28.6556
"555677","1835-01-01",-2.302,1.851,"United States",1835,"Extreme Cold",27.8564
"555678","1835-02-01",-4.543,2.182,"United States",1835,"Extreme Cold",23.8226
"555679","1835-03-01",1.642,1.931,"United States",1835,"Extreme Cold",34.9556
"555680","1835-04-01",7.097,2.209,"United States",1835,"Extreme Cold",44.7746
"555681","1835-05-01",13.485,1.611,"United States",1835,"Cold",56.273
"555682","1835-06-01",18.038,1.982,"United States",1835,"Cold",64.4684
"555683","1835-07-01",20.119,1.867,"United States",1835,"Normal",68.2142
"555684","1835-08-01",18.959,1.436,"United States",1835,"Cold",66.1262
"555685","1835-09-01",13.626,1.716,"United States",1835,"Cold",56.5268
"555686","1835-10-01",7.752,1.424,"United States",1835,"Extreme Cold",45.9536
"555687","1835-11-01",0.502,1.91,"United States",1835,"Extreme Cold",32.9036
"555688","1835-12-01",-3.904,1.938,"United States",1835,"Extreme Cold",24.9728
"555689","1836-01-01",-4.311,1.608,"United States",1836,"Extreme Cold",24.2402
"555690","1836-02-01",-2.73,1.814,"United States",1836,"Extreme Cold",27.086
"555691","1836-03-01",0.499,1.661,"United States",1836,"Extreme Cold",32.8982
"555692","1836-04-01",7.309,1.324,"United States",1836,"Extreme Cold",45.1562
"555693","1836-05-01",13.747,1.401,"United States",1836,"Cold",56.7446
"555694","1836-06-01",17.762,1.265,"United States",1836,"Cold",63.9716
"555695","1836-07-01",20.591,1.791,"United States",1836,"Normal",69.0638
"555696","1836-08-01",18.956,1.604,"United States",1836,"Cold",66.1208
"555697","1836-09-01",14.76,2.157,"United States",1836,"Cold",58.568
"555698","1836-10-01",7.031,4.377,"United States",1836,"Extreme Cold",44.6558
"555699","1836-11-01",0.977,1.755,"United States",1836,"Extreme Cold",33.7586
"555700","1836-12-01",-3.824,2.282,"United States",1836,"Extreme Cold",25.1168
